text,true_label,predicted_label,prediction_confidence
"IAN和Jeannie是否該 ""跳出不要再一起拍片的舒適圈了""?????????????????????????????????????? 舉例來說:我想看全英文的電影~結果出現有中文的片段然後占了2/3~大家做何感想???????????? 我再舉一個例子:我跟我老公約會~結果出現第三者來當電燈泡~大家做何感想????????????????? 這頻道是DODOMEN不是DODOMEN AND WOMEN OKOKOKOKOKOKOKOKOKOKOKOKOKOKOK JENNIE可以自己搞一個頻道和PODCAST還是好好當幕後都行~真的可以減少不必要的出現~感恩感恩 我講不好聽的~其他工作人員都可以乖乖在幕後~為何要獨厚JENNIE一個人???????同家公司還要不平等對待!? 在沙咪位置做好該做的事很難?!好好想想吧~DODOMEN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油:"") 這已經不是跳脫不跳脫舒適圈了~JENNIE已經給我感覺有點""鳩佔鵲巢""了!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 忠言逆耳~真的大家一起討論和思考!!!!!!!如果只是單純要口水戰真的免了~感恩感恩:""> BTW~DO式圈的JENNIE出鏡率已經也算很高~到底為何主頻道還要有JENNIE????????!!!!!!!!!!!!!吼!!!!!!!!!!!!!",negative,negative,0.603615
@graceliu5955 現在也再罵阿哈哈哈哈,negative,negative,0.995574
微型屋啊不就是貨櫃屋嗎,neutral,neutral,0.994056
新年快樂,positive,positive,0.798597
"清邁現在很多詐騙、綁架,需要注意安全",negative,negative,0.998669
我也一直以為是,neutral,neutral,0.997922
然後補一下家裡地基,neutral,neutral,0.996395
Swede is so sweet.,positive,positive,0.976754
超級漂亮,positive,positive,0.998904
可去塞班島,neutral,neutral,0.928364
對呀 倡導在安全範圍跳脫舒適圈 誰都可以來傳達這個理念也是他們的初衷,positive,neutral,0.835635
哇~,positive,positive,0.997293
瑞典人長得好漂亮,positive,positive,0.998195
"這集真的重點好多 長照部分可以理解美華和美菁內心的想法,很多時候都不是對錯問題 然後比起美萍和李爸(或者弦爸+弦媽)來,我覺得弦爸和美菁要來欸,然後恩+弦或底迪來主持 雖然是藉著料理為由,讓大家更認識恩家的長輩 但我覺得可以坐下來好好聊天,又或者是長輩們講話太勁爆了,我才覺得要坐下來好好聊才聽得過癮",neutral,positive,0.849765
日本賀滋縣,neutral,neutral,0.99668
哈哈哈哈哈整個很吉祥,neutral,positive,0.997865
11:11 是在告白嗎?蠻過期的情操的,neutral,neutral,0.531961
"那些亂丟垃圾的人, 都是垃圾,,,",negative,negative,0.99863
"我真是不解,部分人在那邊挑撥離間,搞得他們拆夥、有人受不了霸凌離職的結果,就滿足你們那變態心理了是吧? 在那邊說廢話,還不如加入會員給錢,有錢好辦事啊!你們錢給的多到他們所有收入,就都聽你們的",negative,negative,0.998419
飯店變酒店,positive,neutral,0.989036
"粉紅泡泡是怎樣甘草糖可以選外面包覆優格外衣的,味道會柔和些~",neutral,neutral,0.998307
"友達以上,戀人未滿",neutral,neutral,0.994315
請問Celine有在別的國家約砲過的經驗嗎,neutral,neutral,0.998608
喜歡上班族快閃系列,positive,positive,0.987138
@elephantgogo原來如此 算是特殊時期的開銷,neutral,neutral,0.994501
"周四的早上,看到林宣的影片,真的好愜意~祝宣宣聖誕節快樂明年我也有要去台灣環島啦~",positive,positive,0.998554
許願 : 姐夫 PK 大姐,neutral,neutral,0.948811
"高雄很無聊。新高雄車站的道路規劃非常莫名其妙,越搞越難開。現在有了輕軌跟汽車爭道,更難開車。捷運也是完全沒什麼人在用。晚上沒地方去。美食又普通。公共建設都是現代感參雜著高雄獨有的俗味........一言難盡.....夏天還要怕登革熱。高雄的美反而是比較郊區的地方,就是比較少人為干預的地方,越多規畫就越醜,就是舊高雄縣的區域都比較好。看看愛河,高雄最重要的河流,入口處居然是規劃成這副德性。如果這種A級地段在國外,早規劃成非常美的區域。幾十年來就多幾個現代感的建設。河的兩側真的醜到不行。不是為了家人早搬別的城市了。最想試台中台北。 ....我好像只是顧著婊自己的家鄉。你們的影片很好看,謝謝!",negative,negative,0.998654
"是很想去,但距離太遠,費用太貴 XD",negative,negative,0.997972
這集好險有字幕 講台語溜又講了好多難的,positive,positive,0.984931
"建議帶一整隻威出去就準備個酒嘴,可以比較好控制流量,也可以分享給其他一起嗨的路人甲乙丙丁當交朋友的敲門磚~",positive,neutral,0.99323
欸不是 結尾以為是開玩笑結果嗯?真的結束了太突然了吧,neutral,neutral,0.99642
看到她開心真的很感動,positive,positive,0.997373
女人會單獨長旅大都是祈盼有桃花,negative,neutral,0.623708
要翹課 我頂多看課堂 像這種不看課堂翹的 要嘛學霸 要嘛學渣,neutral,negative,0.763851
"身為老三上有大姐二哥非常明白阿姨的苦楚(拍背,強迫剪髮那趴+1 只要聽到剪頭髮馬上掉淚 沒事了 我們都長大了⋯ Ps客家孫女代表",neutral,positive,0.84333
19:01 身材好好啊,positive,positive,0.997121
"我今年 36 歲,一直都很喜歡日本,每年都去好幾次。 甚至有個夢想是搬到日本長期生活,看完這部片之後真的很感動,有點想不顧一切,前往日本追夢。 但夢想很美好,現實卻很殘酷。 網路上也有許多人分享,真正來到日本長期生活並且開始工作之後讓當初的夢想整個破碎,最常聽到的就是需要""閱讀空氣""、""垃圾分類"" 之類的。 希望也有機會能聽聽看導演分享在日本長期生活時,有遇到哪些不適應的部份。",neutral,neutral,0.987995
有懶人包嗎,neutral,neutral,0.992229
"謝謝這麼無知的YT,做這麼無知又沒水準的示範,居然公開欺負野生動物,小孩子良好教育!馬上退訂",negative,negative,0.998444
自己去開個頻道不行嗎?,negative,negative,0.861536
超沒水準的!破壞生態及動物!而且事後你們有沒有把垃圾帶走!抵制沒道德網紅,negative,negative,0.998738
恭喜,neutral,positive,0.999078
"感覺錢花得不值得,沒有特色的食物、空氣差、景觀差、挺不下去啊~",negative,negative,0.998742
這種有鏡片的可以加裝偏光鏡 就能把反射的影像抹去 推薦的美食我都標記了 有機會去 一定要去吃吃看,neutral,neutral,0.996811
"销售七八成也不一定就是假的,就像海南的房子一样,买的很多都是大陆人,冬天过年人就多,平时人就少,俗称候鸟楼盘,你们台湾没有南北差异不明白这些也不奇怪",negative,negative,0.998137
他是我們國小六年級畢旅導遊欸,neutral,neutral,0.991782
謝謝您 活菩薩,positive,positive,0.990755
米克斯Larry 在找家唷,neutral,neutral,0.99824
竟然分上下集,neutral,neutral,0.627715
吵這種白癡問題的人都假帳號吧? 你們真的會下地獄 閒閒沒事做喔?不會去捐錢做善事?,negative,negative,0.998614
讚!,neutral,positive,0.998541
"J好可憐,上個班被老闆叫出來拍影片,還要被你們這些hater罵,薪水真難賺,網路社會變成這樣了嗎,看人不爽就網暴別人?",neutral,negative,0.998339
這集太好笑了啦!拜託多出一點~~,positive,positive,0.998184
兩個人 十分登對 恭喜,positive,positive,0.999112
@graceliu5955 沒有比較好....真的可以不用找J小姐!!!!!!!!!!!! 有點鳩佔鵲巢了~DO式圈其實也有J小姐了=..=!!!!!!!!!!!!!!!!!!!!,negative,negative,0.998026
神奇的時間小偷,neutral,neutral,0.992164
真的完全不怕 超猛,positive,positive,0.964599
那位Hanni好不討喜.....,negative,negative,0.997282
美華害媽媽被打,neutral,neutral,0.997278
凡凡太美了,positive,positive,0.998747
"連自己房間沒有先整理好,沒辦法處理世界經濟 這句話是從心去理解的一個道理,但並不太符合實際上會發生的事,只是拿來做為一個理解概念用的,也沒有說沒用 吸X區就跟風化區一樣,永遠不面對這個問題,讓世人持續用不正確與歧視的眼光看待,也會讓從事者沒有專業的想法和知識可以做好他們正在做的事 真正難容忍的到底是什麼? 根本沒管制到什麼然後放任地下世界雜草叢生,不如讓大家好好認識和避免,而不是避而遠之皆不談深 人類本能有這個需求,到底怎麼能做得到全面禁止? 你做得到,你的生活沒這些東西,你很了不起,但你從沒想過需要的人,永遠站在衛道的最高點講冠冕堂皇的話,對事情不但沒幫助,反而增長選站邊人們的對立而已。 感謝台客劇場持續關注",negative,negative,0.998529
"要拍這系列就誠意點,3600美金直接花下去⋯你又不是沒錢⋯⋯沒人想看你開箱一些廢物吧⋯預算那麼低是在拍啥小",negative,negative,0.997469
"看了都感動的哭了!好為你們開心!看你們相處的樣子很自然、很舒服,讓人覺得好幸福啊!祝福你們牽手走一輩子的路!",positive,positive,0.999045
"真的超沒水準,想拍片想到瘋了",negative,negative,0.9987
"刚从邦劳潜水回来几天而以,你又让我十分的想念大海了",neutral,positive,0.996306
魚罐頭可以帶回台灣嗎?,neutral,neutral,0.998844
好可愛的求婚~聽到男生一開口就好想哭(太感動了)謝謝可愛的小情侶讓我們見證美好的愛情,positive,positive,0.99783
打死我都不會去這個舔共的國家,negative,negative,0.998296
太感動 終於可以洗洗眼睛了,positive,positive,0.997242
"快篩有點誤導,不用那麼用力",negative,negative,0.997783
"台客可以是你用台灣人看待事物的方法,而不局限於台灣吧~不過我懂你說的頻道影片分類的想法,祝福你一切順利!",positive,positive,0.992803
"講到剪頭髮那部分,真的忍不住笑了",neutral,positive,0.947134
謝謝鼻,positive,positive,0.91955
"谢谢 Celine, 很棒的小旅行~期待第二集~",positive,positive,0.999058
想請問Celine 種睫毛和作指甲的店在哪裏? 謝謝,neutral,neutral,0.998129
超讚,positive,positive,0.998938
哇!謝謝你呀 btw我們現在也在清邁哈哈,positive,positive,0.963456
"為什麼要一直幫柯拉票,他明明台北市做得不怎麼樣,立場變來變去,處處雙標,到處亂說話...煩死了,退訂",negative,negative,0.998238
"12:25 一定是帽子太小的問題,不是Eric臉圓的問題",neutral,neutral,0.991882
禮拜一沒班終於可以早早看ㄌ 感覺廚具有升級欸,positive,positive,0.975969
退訂+1,negative,negative,0.914015
14:02 糖果店店員長得有像Eva Elfie 美美的北歐精靈~,positive,positive,0.846353
風景真美,positive,positive,0.998624
可以不要再用這麼無聊的梗嗎?,negative,negative,0.998663
"衛生棉比吸管垃圾量還多,還不環保你知道嗎。",negative,negative,0.998637
"老實說,一直覺得台客的調性適合走社會公益關懷路線或是追蹤發現社會角落問題之類的影片。畢竟拍美食拍旅遊拍異國差異這些主題的YTers實在太多了。就像這部影片,雖然承襲一貫明快的節奏(為了濃縮介紹30站節奏及畫面的轉場切換好像又更快),但每個站點蜻蜓點水的介紹實在看不出有什麼意義,感覺只是為了接業配和推廣新頻道為拍而拍的企劃。同樣的調調我還覺得”C.I.Angle直男視角”節奏更優秀而且主題內容及口條更有創意也有趣。身為內容創作者的前輩,面對多如洪流的後起之秀,如果還在搞些沒有差異化的內容企劃,似乎會愈來愈沒有動力收看",negative,negative,0.979468
"想去苗栗微型屋 , 就跟老公獨處",positive,neutral,0.996112
看完 覺得很感動 滿滿的遺憾跟不捨 但我想這就是人生吧 珍惜一路上的風景 珍惜你所擁有的 才是活著的價值 加油導演 永支!,positive,positive,0.997429
"不管任何宗教信仰,對其戒律都不能放鬆,因為不守戒律,就會讓自己的教旨變質,道德就會變壞,世間的災難越來越多,也導致無法往生天國,隨著離天主的年代越遠,就會隨順自己的欲望解釋戒律,誤導世人。天主教義也是以戒律為主而開展,所以要以戒為優先重點,其它教義可以隨著各地民情自己調整! 器世間乃是共業有情業力所感而變現的世間,是由於共業有情業力成熟的緣故,而在他方變現的世間,得以讓有情在因緣成熟的時候,能夠誕生於新世界而有種種的運為,因此當你透過科學家所拍攝的外太空新形成的影片,或透過哈伯望眼鏡所拍攝在外太空新形成的星球的影片,都足以顯示共業有情共同成就,於因緣成熟時,由有緣的眾生誕生於此地共同生活。 共產主義比古代帝王更加獨裁,不適合中國人,沒有屬於自己的財物! ""一黨獨大"",不知道是好還是壞,想要實現共產,更是不可能實現了,官官相護壓榨底層,貧富差距比民主國家更大,上層為了鞏固權利必然要對人民實施管控,時時提防人民的信仰自由,搞到最後落個更加封建! 台灣在演習時坦克車常常追撞車輛,顯示出坦克車很難控制,還有當時的坦克人沒有第一時間遭槍殺,說明不是無差別殺人,學生當時應該要有自知之明,硬干必然是要死人! 中國共產黨參與韓戰極大的加劇了北韓的悲劇,在物資匱乏的情況下,中國共產黨給參戰人員造成了巨大的傷亡。而將他們塑造成英雄,似乎不過是掩蓋中國共產黨無能的宣傳手段。如果你回顧戰爭歷史,你會發現當時的戰略不過是像蘇聯在德蘇戰爭中那樣,把軍隊一股腦的推向對方陣地! 共產主義太過虛假不實,只能在佛菩薩的世界才可能實現,因為人類離不開""財、色、名、食、睡""五種慾望,自然上層領導跟下層人民不可能同甘共苦,大陸人民也就不會團結一心(就像現在,怎麼打貪腐也打不完)! 再從共產黨初期來看,三反五反、大躍進......等,把大陸菁英打壓、殺害,剩下來的就只有一些平庸之輩了,經濟發展自然緩慢,等到鄧小平改革開放,類似資本主義才得以快速發展,這種壞處會使得共產黨快速瓦解! 再以中國五千年的歷史來看,歷代君主無不是遵循佛家、道家、儒家思想,遵天理、不自大,知道人外有人,天外有天,才不會自取滅亡(像三年大飢荒等大災難)! 中國抗戰時會死那麼多人就是有很多貪生怕死之徒,才會讓兵力分散:有不抵抗的張學良、求和平的汪精衛、謀權勢的毛澤東,如果能依靠有北伐精神的蔣介石,就會少死很多人! (還好蔣介石早就看清日本人邪惡狡詐,沒有採用汪精衛想法跟日軍談和,不然中國就要被奸詐的日本人壓榨,日本忙著壓榨中國就不會有後來的太平洋戰爭,日本也不會投降,歷史就改寫了。之前的八國聯軍還想從中國得到好處,最後列強必然趁機瓜分中國,這時最惨的就是中國人了,只能受外國人奴隸做為下等公民,永遠都翻不了身!) 以客觀的角度,蔣介石選了一個對自己最糟的路線去捍衞他的大中華主義夢,最後悽慘的結束他失敗的一生,他但凡有毛澤東十分之一的馬基亞維利的智慧跟狡詐,他不會把自己搞成這樣,但也是他這個人可愛的地方,你可以不認同他的大中華夢,但你要佩服他堅持捍衞自己信念的毅力,雖然愚蠢天真,但至少他奮鬥過! 老蔣對於抗日是付出心力的,每天還能寫日記,詳細記錄每日戰況,字裡行間充滿了堅定與責任,人格還是值得肯定的... ""先安内後攘外""是正確的策略,由國民黨統一抗日,結果演變成國民黨在前線抗戰,共產黨在後面搞發展,分化吸收國民黨員,國軍首尾難以兼顧,變的更難抗日,死傷更多人,再來變成國共內戰,國民黨失去政權後共產黨執政,到處鬥爭無有倫理,才有三年大飢荒惡報!搞文化大革命,破壞中國幾千年的宗教信仰,違背了天理道德,死了多少不該死的人!(可以說共產黨搶奪的政權,是用中國人命換來的!) 在開羅會議上英美承諾,援助中國軍隊裝備與軍需補給,並歸還日本所占領的中國土地,但共軍卻私心的把軍事裝備轉給蘇聯。(共軍聯合日、俄,才會使國軍大敗。) 蘇聯在日本無條件投降前夕進兵中國東北,不費一兵一卒而獲得日本投降後的利益,大量物資與工業設備及軍事武器,隨手將大批軍事武器與投降的偽滿軍隊,交給共產黨林彪,因而迅速膨脹了共產黨叛亂的力量,擴大了中國戰後的內亂,國民黨失去戰後復員與重建國家的機會,也使國府退到台灣。 共產黨曾經寫一封信給史達林說,中日戰爭爆發前三年,中國損軍百萬,但中共軍隊只占其中的百分之三。另外,跟日本長達十四年的衝突中,國民黨軍隊占了全部死亡人數的九成。 共黨只對日軍發動過一次重要戰役,時間在一九四O的秋天,總共動員了十四團紅軍,損失了兩萬兩干名士兵! 抗戰時期,中共所有軍隊被編入國軍,成為八路軍和新四軍。為何中共抗日宣傳只提八路,不提新四軍呢?八路雖然也是消極抗日,但也畢竟打過一些零星戰鬥,但新四軍不僅不抗日,反而為了擴軍和搶地盤專打國軍。新四軍最輝煌的黄橋戰役打的是國軍抗日主力部隊,而非日軍。新四軍的抗命叛變行為最終釀成遭國軍剿滅的皖南事變。被取消番號的新四軍也成了抗日戰爭時期名副其實的最恥辱部隊。 (""西安事變"",張學良與楊虎城,被毛澤東與周恩來統戰,違反""先安內後攘外""的政策,誘蔣赴西安,劫持蔣介石,後來經過幾次談判,才放棄""先安內後攘外""的政策!) (大陸就是看在老蔣是抗日主力,心懷慚愧不敢打台灣。民進黨不知感恩還不斷消滅老蔣形象!真是恩將仇報啊!)",negative,negative,0.989694
"這根本日本官方宣傳片吧, 風景拍的超美",positive,positive,0.997433
很溫暖的影片。 在現在快速刷資訊的年代。提醒自己要花時間做一件事 你會得到更多 畢業快樂,positive,positive,0.997
"謝謝詳細的教學,我剛入手X5也是第一次使用360,影片對我很有幫助,謝謝你;題外話1:22相機鏡頭直接放桌上是可以的嗎XDD",positive,positive,0.956983
真的好喜歡美華跟美萍一起同台 下班有新片看就開心 上集太短了!期待下集,positive,positive,0.998899
恭喜,positive,positive,0.999078
恭喜,positive,positive,0.999078
"如果沒有 美萍跟李爸 ? X""D 是不是會有可能 (玹爸 ? 跟美菁)嘻嘻",neutral,neutral,0.997802
等等!今天是禮拜一吧?!,neutral,neutral,0.983088
"我認同環境汙染等問題無法給小孩好的未來,剛好有相同的看法。",negative,negative,0.998414
怎么一直在拍猫的屁股,neutral,neutral,0.997905
4:08 double rainbow。 讓我立馬 想起 Eric 跟 Ian 送 Delaney去機場時 的情景啊 啊啊啊,positive,positive,0.936095
風力發電機~,neutral,neutral,0.97916
大马铁粉报道,neutral,positive,0.678774
看來 谷關的空氣讓你腦袋不清楚....,negative,neutral,0.826498
好感動 祝小象求子平安順利 媽祖會保佑妳跟孩子的,positive,positive,0.998999
那個糖果店的女店員真的真的很漂亮~~,positive,positive,0.997689
厭奶期 加油再過沒多久渡過,neutral,positive,0.516688
謝謝安爺,neutral,neutral,0.733242
吃飯了今天買炒飯了嗚呼!好下飯天啊!剛剛我追加炒飯了,neutral,positive,0.516482
一定好笑到爆 可以再加美國姑姑,positive,positive,0.995139
"台灣超無聊,浪費錢旅遊做啥?政府搞內鬥想當皇帝沒空理你觀光啦~",negative,negative,0.998682
你,positive,positive,0.73588
"耶穌像已去了四次了,還是覺得很壯觀,如果有機會真的要來巴西看看伊瓜蘇瀑布、坐快艇穿過瀑布,聖保羅市有名的Paulista大道,里約的耶穌像、麵包山、Copacabana的海攤,尤其是在下夕陽時有固定的地方可以看,當太陽慢慢下山大家就會開始鼓掌喔! 享受巴西人的熱情,擁抱,親臉頰打招呼~",positive,positive,0.997361
"謝謝導演的影片,希望你們都可以順利",positive,positive,0.998605
"這麼多速度冠軍,觀看次數還是 0?!",neutral,neutral,0.697755
恭喜 一路看你們走到這裡真的不簡單! 太為你們開心了!,positive,positive,0.999112
雖然我是台南東區人 但我一個都沒吃過,neutral,neutral,0.997364
回歸自己、健康地過上自己最舒服的生活最重要!,positive,positive,0.996883
感謝輔大XD,positive,positive,0.912997
"恭喜你們,要一直幸福下去 好感動",positive,positive,0.999121
恭喜大家完賽!! 明年當然要繼續!!!,positive,positive,0.998669
有有有 勘誤在置頂留言了哈哈哈,neutral,neutral,0.997872
"這麼棒又有溫度的影片,值得讓更多人看到。 聽說每次有留言,演算法會推薦100人,所以這是一定要留言的。",positive,positive,0.998201
破冰船& 穿橘衣浮在冰水上的體驗 好有趣 跟亞熱帶的台灣完全不同,positive,positive,0.936093
"我在名古屋附近的日本語學校讀過三個月, 尼泊爾同學非常友善, 但是常常在課堂聊天很吵, 本來很想抱怨但是想到他們年紀小小離鄉背井半夜都去打工還是忍了下來!老師問越南同學什麼時候會回國, 他說八年後我聽了嚇一跳, 我想說八個月不回台灣都辦不到了",neutral,neutral,0.992889
娑婆世界沒有十全十美,negative,neutral,0.888969
看到你那段就開始止不住了啦!!,neutral,neutral,0.970291
謝謝推薦,positive,positive,0.996723
"吹風機聲音跟抽油煙機聲音用youtube上的影片播不知道有沒有一樣效果?這樣就不用跑去開抽油煙機了,吹風機也耗電",negative,negative,0.751396
"希望以後能常看到美華美萍姐妹合體,太好笑了",positive,positive,0.99887
"幫忙推廣再次公開各種詐騙手法,近來炒股詐騙頻繁大家請小心(更新版)_x000D_ 1、「徵家庭代工」:_x000D_ 你私訊後,對方便告知這個職缺沒有了,介紹一個租借帳戶存摺的工作,開給你很高的租借薪水,誘惑你寄存摺過去,等你寄去後,便封鎖你,你就成為警示戶及詐欺罪共犯。_x000D_ 或是,告知你因為要採購材料,需要你先寄存摺帳戶過去,可以幫忙省稅金,你寄去後,便封鎖你,你就成為警示戶及詐欺罪共犯。_x000D_ 2、「徵po文小幫手」:_x000D_ 你辛苦幫忙po文了,到領薪日時,對方會找各種理由,例如會計不在、假日不算天數要求你再多po幾天,最後再封鎖你,你領不到錢,做白工,甚至成為詐騙文共犯。PS:找工作也可以找人力銀行,如1111,104,yes123,台灣就業通,等等....裡面也有短期接案工作喔。_x000D_ 3、「炒股免費報明牌」:_x000D_ 邀請你加入群組,才免費報明牌,等你加入群組後,要你先付錢,或是要你加入APP跟組頭對賭,等你匯款過去就封鎖你,錢就沒了,博弈網賽事分析亦同,全是詐騙。_x000D_ 4、「低價或倒店清倉便宜賣」:_x000D_ 例如,鞋子店面不幹了!!被套床單!!衣架3C電子!!家用小電器!! 花果種子!!大陸茶乾果類!!拜拜香,香粉等!!受傷賣電動工具!!老公戒菸了七星便宜賣等常見類型,都是詐騙。_x000D_ 5、「XX哥、編劇故事」:_x000D_ 貼出詐騙集團編的故事,例如撞到法拉利、母親重病等,欠錢走頭無路想自殺,索性遇到XX哥讓我賺了好幾十萬,很感謝XX哥。_x000D_ 此種類型,只要一被騙,至少是幾萬元以上的金額了。_x000D_ 6、「其他類型詐騙」:_x000D_ 例如,辦門號換錢騙個資,或線上貸款算命卜掛騙個資,虛擬貨幣投資詐騙及投資理財詐騙,笑話猜謎外連病毒,假冒政府、社服單位名義,做問卷調查。調查完要你拍攝「身份證、存摺」。給完後,你的個資就遭詐騙集團利用去詐騙他人。_x000D_ 簡易判斷詐騙:_x000D_ 1⃣臉書大頭照,都是很假的正妹照,臉書內容幾乎沒有留言,或留言無互動,都是詐騙集團的假帳號。_x000D_ 2⃣po的文宣內容,多屬炒股免費報明牌投資、博弈、借貸、徵文小幫手、家庭代工、公司店面倒閉清倉大拍賣或送。_x000D_ 3⃣找工作或買賣,留意只要是對方要你寄「存摺帳戶」,保證是詐騙。_x000D_ 4⃣沒有公司行號.店址.電話,或假公司地址電話須小心查證,只+line或臉書私訊,大多詐騙。_x000D_ 5⃣詐騙集團手法,一頁式廣告.買讚,掛羊頭賣狗肉,同夥造勢,不同帳號一搭一唱。_x000D_ PS:YAHOO.奇摩拍賣,pchome.露天拍賣,蝦皮拍賣等等..,收到物品無誤後再撥款,有第三方支付,安全有保障。_x000D_ 重要查證【資安】留意投資詐騙的六個起手式!教你自救處理四步驟_x000D_ MyGoPen查證參考:",negative,negative,0.949905
5:17 痾 那座山本身700公尺,neutral,neutral,0.997343
為了收視率請要美萍跟李爸,neutral,neutral,0.994562
來哩,neutral,positive,0.967457
頭香,neutral,neutral,0.857039
我是台灣人 竟然沒聽過南風天,neutral,neutral,0.996953
走進金字塔真的很熱!!裡面真的很無聊XD,negative,negative,0.998667
可以回去看看~~~,positive,neutral,0.986963
謝謝你們用鏡頭讓我看到美麗的風景,positive,positive,0.99864
"@SHAOENHSU 謝謝你的留言,也恭喜你抽中微型屋現金券$666 記得填以下表單,按照說明上傳截圖,就會聯絡你啦",neutral,neutral,0.998481
"Wish you both everlasting love and happiness. Thank you so much for sharing your wonderful moments. 15 years ago I met my husband and 9 months after that, he transitioned to a vegan lifestyle. We have a (now teenager) son, who is vegan (whole raw food plant-based) since birth. You remind, inspire, and motivate others to cherish their life partners.",positive,positive,0.997212
"為什麼中國大陸就在台灣的隔壁很多台灣大V都很有默契的在旅遊地點的選擇上把中國大陸當作空氣沒看到,我覺得中國大陸的張家界、從藏青鐵路到拉薩、西安的古城、兵馬俑很多都非常得棒、現在中國大陸還有全中國棋盤式的高鐵網、移動上非常方便",neutral,positive,0.990611
莫名幫 ikigai燒肉業配 XD,neutral,negative,0.997757
蘋果的好喝喔,positive,neutral,0.786725
搭配快轉看 更有趣 好白爛 哈哈哈哈哈,negative,negative,0.998168
"很明顯的台灣所謂的地方自治根本就是大錯特錯! 沒有國家治理的觀念! 簡單的垃圾問題也可以在一個國家之中互踢皮球! 有的縣市小有的縣市大,有的縣市有做焚化爐的條件,有些縣市與條件不允許! 那沒有垃圾場跟焚化爐的縣市要怎麼辦??? 在台灣居然是,那是你家的事情 台灣這麼小都沒有辦法把垃圾事情做好,原因就是國家制度的問題,取消地方自治由中央集權管理",negative,negative,0.996672
敲碗挪威行萬里路,positive,neutral,0.988991
還好先看留言 不然就被白爛到了,negative,negative,0.998529
恭喜太感人了!!要幸福一輩子,positive,positive,0.99908
"5:18內容應該有誤,查一下資料是700多公尺不是7000多公尺",neutral,neutral,0.828478
說真的 福利與享受生活是人們最大的追求 但前提是 和平的世界 目前 世界不但不和平 甚至有加速混亂的趨勢 這幾年戰爭頻仍 一但戰事擴大 幸福的生活瞬間就會毀滅 在沒能消除戰爭威脅之前 我實在不建議臺灣向歐洲學習 看看現在有多少愚蠢的臺灣人天真的以為向中共投降 依然能保有現在的生活,neutral,neutral,0.863999
謝謝你!!!,neutral,positive,0.808447
搞不懂 甚至都沒出現在影片裡也要被提到,negative,negative,0.998507
