text,true_label,predicted_label,prediction_confidence
"不管任何宗教信仰,對其戒律都不能放鬆,因為不守戒律,就會讓自己的教旨變質,道德就會變壞,世間的災難越來越多,也導致無法往生天國,隨著離天主的年代越遠,就會隨順自己的欲望解釋戒律,誤導世人。天主教義也是以戒律為主而開展,所以要以戒為優先重點,其它教義可以隨著各地民情自己調整! 器世間乃是共業有情業力所感而變現的世間,是由於共業有情業力成熟的緣故,而在他方變現的世間,得以讓有情在因緣成熟的時候,能夠誕生於新世界而有種種的運為,因此當你透過科學家所拍攝的外太空新形成的影片,或透過哈伯望眼鏡所拍攝在外太空新形成的星球的影片,都足以顯示共業有情共同成就,於因緣成熟時,由有緣的眾生誕生於此地共同生活。 共產主義比古代帝王更加獨裁,不適合中國人,沒有屬於自己的財物! ""一黨獨大"",不知道是好還是壞,想要實現共產,更是不可能實現了,官官相護壓榨底層,貧富差距比民主國家更大,上層為了鞏固權利必然要對人民實施管控,時時提防人民的信仰自由,搞到最後落個更加封建! 台灣在演習時坦克車常常追撞車輛,顯示出坦克車很難控制,還有當時的坦克人沒有第一時間遭槍殺,說明不是無差別殺人,學生當時應該要有自知之明,硬干必然是要死人! 中國共產黨參與韓戰極大的加劇了北韓的悲劇,在物資匱乏的情況下,中國共產黨給參戰人員造成了巨大的傷亡。而將他們塑造成英雄,似乎不過是掩蓋中國共產黨無能的宣傳手段。如果你回顧戰爭歷史,你會發現當時的戰略不過是像蘇聯在德蘇戰爭中那樣,把軍隊一股腦的推向對方陣地! 共產主義太過虛假不實,只能在佛菩薩的世界才可能實現,因為人類離不開""財、色、名、食、睡""五種慾望,自然上層領導跟下層人民不可能同甘共苦,大陸人民也就不會團結一心(就像現在,怎麼打貪腐也打不完)! 再從共產黨初期來看,三反五反、大躍進......等,把大陸菁英打壓、殺害,剩下來的就只有一些平庸之輩了,經濟發展自然緩慢,等到鄧小平改革開放,類似資本主義才得以快速發展,這種壞處會使得共產黨快速瓦解! 再以中國五千年的歷史來看,歷代君主無不是遵循佛家、道家、儒家思想,遵天理、不自大,知道人外有人,天外有天,才不會自取滅亡(像三年大飢荒等大災難)! 中國抗戰時會死那麼多人就是有很多貪生怕死之徒,才會讓兵力分散:有不抵抗的張學良、求和平的汪精衛、謀權勢的毛澤東,如果能依靠有北伐精神的蔣介石,就會少死很多人! (還好蔣介石早就看清日本人邪惡狡詐,沒有採用汪精衛想法跟日軍談和,不然中國就要被奸詐的日本人壓榨,日本忙著壓榨中國就不會有後來的太平洋戰爭,日本也不會投降,歷史就改寫了。之前的八國聯軍還想從中國得到好處,最後列強必然趁機瓜分中國,這時最惨的就是中國人了,只能受外國人奴隸做為下等公民,永遠都翻不了身!) 以客觀的角度,蔣介石選了一個對自己最糟的路線去捍衞他的大中華主義夢,最後悽慘的結束他失敗的一生,他但凡有毛澤東十分之一的馬基亞維利的智慧跟狡詐,他不會把自己搞成這樣,但也是他這個人可愛的地方,你可以不認同他的大中華夢,但你要佩服他堅持捍衞自己信念的毅力,雖然愚蠢天真,但至少他奮鬥過! 老蔣對於抗日是付出心力的,每天還能寫日記,詳細記錄每日戰況,字裡行間充滿了堅定與責任,人格還是值得肯定的... ""先安内後攘外""是正確的策略,由國民黨統一抗日,結果演變成國民黨在前線抗戰,共產黨在後面搞發展,分化吸收國民黨員,國軍首尾難以兼顧,變的更難抗日,死傷更多人,再來變成國共內戰,國民黨失去政權後共產黨執政,到處鬥爭無有倫理,才有三年大飢荒惡報!搞文化大革命,破壞中國幾千年的宗教信仰,違背了天理道德,死了多少不該死的人!(可以說共產黨搶奪的政權,是用中國人命換來的!) 在開羅會議上英美承諾,援助中國軍隊裝備與軍需補給,並歸還日本所占領的中國土地,但共軍卻私心的把軍事裝備轉給蘇聯。(共軍聯合日、俄,才會使國軍大敗。) 蘇聯在日本無條件投降前夕進兵中國東北,不費一兵一卒而獲得日本投降後的利益,大量物資與工業設備及軍事武器,隨手將大批軍事武器與投降的偽滿軍隊,交給共產黨林彪,因而迅速膨脹了共產黨叛亂的力量,擴大了中國戰後的內亂,國民黨失去戰後復員與重建國家的機會,也使國府退到台灣。 共產黨曾經寫一封信給史達林說,中日戰爭爆發前三年,中國損軍百萬,但中共軍隊只占其中的百分之三。另外,跟日本長達十四年的衝突中,國民黨軍隊占了全部死亡人數的九成。 共黨只對日軍發動過一次重要戰役,時間在一九四O的秋天,總共動員了十四團紅軍,損失了兩萬兩干名士兵! 抗戰時期,中共所有軍隊被編入國軍,成為八路軍和新四軍。為何中共抗日宣傳只提八路,不提新四軍呢?八路雖然也是消極抗日,但也畢竟打過一些零星戰鬥,但新四軍不僅不抗日,反而為了擴軍和搶地盤專打國軍。新四軍最輝煌的黄橋戰役打的是國軍抗日主力部隊,而非日軍。新四軍的抗命叛變行為最終釀成遭國軍剿滅的皖南事變。被取消番號的新四軍也成了抗日戰爭時期名副其實的最恥辱部隊。 (""西安事變"",張學良與楊虎城,被毛澤東與周恩來統戰,違反""先安內後攘外""的政策,誘蔣赴西安,劫持蔣介石,後來經過幾次談判,才放棄""先安內後攘外""的政策!) (大陸就是看在老蔣是抗日主力,心懷慚愧不敢打台灣。民進黨不知感恩還不斷消滅老蔣形象!真是恩將仇報啊!)",negative,positive,1.0
厭奶期 加油再過沒多久渡過,neutral,positive,1.0
謝謝安爺,neutral,positive,1.0
雖然我是台南東區人 但我一個都沒吃過,neutral,negative,1.0
有有有 勘誤在置頂留言了哈哈哈,neutral,positive,1.0
為了收視率請要美萍跟李爸,neutral,positive,1.0
我是台灣人 竟然沒聽過南風天,neutral,negative,1.0
"@SHAOENHSU 謝謝你的留言,也恭喜你抽中微型屋現金券$666 記得填以下表單,按照說明上傳截圖,就會聯絡你啦",neutral,positive,1.0
"為什麼中國大陸就在台灣的隔壁很多台灣大V都很有默契的在旅遊地點的選擇上把中國大陸當作空氣沒看到,我覺得中國大陸的張家界、從藏青鐵路到拉薩、西安的古城、兵馬俑很多都非常得棒、現在中國大陸還有全中國棋盤式的高鐵網、移動上非常方便",neutral,positive,1.0
莫名幫 ikigai燒肉業配 XD,neutral,negative,1.0
說真的 福利與享受生活是人們最大的追求 但前提是 和平的世界 目前 世界不但不和平 甚至有加速混亂的趨勢 這幾年戰爭頻仍 一但戰事擴大 幸福的生活瞬間就會毀滅 在沒能消除戰爭威脅之前 我實在不建議臺灣向歐洲學習 看看現在有多少愚蠢的臺灣人天真的以為向中共投降 依然能保有現在的生活,neutral,positive,1.0
謝謝你!!!,neutral,positive,1.0
我不會再讓你失望,positive,negative,1.0
"想要推薦,榮哥鹹酥雞台南第一間使用洋蔥配菜,還有炸小湯圓,希望妳們來吃吃看唷",neutral,positive,1.0
歡迎去看之前的影片,neutral,positive,1.0
所以他到底怎麼了哪點惹到你,neutral,negative,1.0
"漸漸跟原本的跳脫舒適圈精神遠離了過多走向商業化娛樂了,可惜⋯⋯網紅確實不好做",negative,positive,1.0
"在日本留學生活跟進入日本職場工作完全不一樣。在職場遇到的日本人會把你對他們的幻想破滅機率很高,留學生是在日本生活裡最美好的時期。",neutral,positive,1.0
"3m無痕真的,超不推薦",negative,positive,1.0
頭等艙最先登機,neutral,positive,1.0
畫面調整中一直感覺是廣告~很不舒胡,negative,positive,1.0
"幸好個人對Thread從開始就沒興趣不喜歡,現在更感覺當初的選擇是對的",neutral,positive,1.0
那個感恩日記是你們寫的嗎?,neutral,positive,1.0
"@HuangJarry 就年費22000那張鼎尊無限卡阿_x000D_ 幾點勸退建議:_x000D_ 1.不常搭華航_x000D_ 2.每年消費不高_x000D_ 3.注重里程回饋高於其他回饋_x000D_ _x000D_ 消費不高真的不需要辦這張,繳22000的年費還不如直接拿去買機票._x000D_ _x000D_ 機場接送之前是8次現在是6次,但使用條件是1個月內2萬""或""3個月10萬""或""一年60萬_x000D_ _x000D_ 貴賓室也是同樣的使用條件,頂多加一個搭華航不管什麼艙什麼票價都可以用外.老實說,貴賓室這項除了你轉機長一點外,其他時候沒啥用.你搭商務艙本身就會附,至於其他...掐點搭飛機不愉快嗎.那麼早進禁區幹嘛,市區,機場mall,或是自家不比貴賓室爽~_x000D_ _x000D_ 里程的話,華航里程就是很好換,這點很重要,因為其他里程雖然CP值很高,但是因為各家航空公司都是給自己里程計畫兌換的位子最多,給聯盟航空機位很少.ANA更絕,給自己的位置也不多._x000D_ _x000D_ 但是但是但是....如果你是一個人旅行,然後又是可以在六個月前甚至一年前就排好行程,那就不值得去辦那張中信華航頂尊或是國泰長榮頂尊了.去買Avianca, Alaska里程直接換一換就好了. 或是中信ANA累計ANA里程換1年後的票也是划算",negative,positive,1.0
哈哈哈真的是全身運動,neutral,positive,1.0
